STATE,GEOID,STATEFP,COUNTYFP,COUNTYNAME,CLASSFP
AL,01001,01,001,Autauga County,H1
AL,01003,01,003,Baldwin County,H1
AL,01005,01,005,Barbour County,H1
AL,01007,01,007,Bibb County,H1
AL,01009,01,009,Blount County,H1
AL,01011,01,011,Bullock County,H1
AL,01013,01,013,Butler County,H1
AL,01015,01,015,Calhoun County,H1
AL,01017,01,017,Chambers County,H1
AL,01019,01,019,Cherokee County,H1
AL,01021,01,021,Chilton County,H1
AL,01023,01,023,Choctaw County,H1
AL,01025,01,025,Clarke County,H1
AL,01027,01,027,Clay County,H1
AL,01029,01,029,Cleburne County,H1
AL,01031,01,031,Coffee County,H1
AL,01033,01,033,Colbert County,H1
AL,01035,01,035,Conecuh County,H1
AL,01037,01,037,Coosa County,H1
AL,01039,01,039,Covington County,H1
AL,01041,01,041,Crenshaw County,H1
AL,01043,01,043,Cullman County,H1
AL,01045,01,045,Dale County,H1
AL,01047,01,047,Dallas County,H1
AL,01049,01,049,DeKalb County,H1
AL,01051,01,051,Elmore County,H1
AL,01053,01,053,Escambia County,H1
AL,01055,01,055,Etowah County,H1
AL,01057,01,057,Fayette County,H1
AL,01059,01,059,Franklin County,H1
AL,01061,01,061,Geneva County,H1
AL,01063,01,063,Greene County,H1
AL,01065,01,065,Hale County,H1
AL,01067,01,067,Henry County,H1
AL,01069,01,069,Houston County,H1
AL,01071,01,071,Jackson County,H1
AL,01073,01,073,Jefferson County,H1
AL,01075,01,075,Lamar County,H1
AL,01077,01,077,Lauderdale County,H1
AL,01079,01,079,Lawrence County,H1
AL,01081,01,081,Lee County,H1
AL,01083,01,083,Limestone County,H1
AL,01085,01,085,Lowndes County,H1
AL,01087,01,087,Macon County,H1
AL,01089,01,089,Madison County,H1
AL,01091,01,091,Marengo County,H1
AL,01093,01,093,Marion County,H1
AL,01095,01,095,Marshall County,H1
AL,01097,01,097,Mobile County,H1
AL,01099,01,099,Monroe County,H1
AL,01101,01,101,Montgomery County,H1
AL,01103,01,103,Morgan County,H1
AL,01105,01,105,Perry County,H1
AL,01107,01,107,Pickens County,H1
AL,01109,01,109,Pike County,H1
AL,01111,01,111,Randolph County,H1
AL,01113,01,113,Russell County,H1
AL,01115,01,115,St. Clair County,H1
AL,01117,01,117,Shelby County,H1
AL,01119,01,119,Sumter County,H1
AL,01121,01,121,Talladega County,H1
AL,01123,01,123,Tallapoosa County,H1
AL,01125,01,125,Tuscaloosa County,H1
AL,01127,01,127,Walker County,H1
AL,01129,01,129,Washington County,H1
AL,01131,01,131,Wilcox County,H1
AL,01133,01,133,Winston County,H1
AK,02013,02,013,Aleutians East Borough,H1
AK,02016,02,016,Aleutians West Census Area,H5
AK,02020,02,020,Anchorage Municipality,H6
AK,02050,02,050,Bethel Census Area,H5
AK,02060,02,060,Bristol Bay Borough,H1
AK,02068,02,068,Denali Borough,H1
AK,02070,02,070,Dillingham Census Area,H5
AK,02090,02,090,Fairbanks North Star Borough,H1
AK,02100,02,100,Haines Borough,H1
AK,02105,02,105,Hoonah-Angoon Census Area,H5
AK,02110,02,110,Juneau City and Borough,H6
AK,02122,02,122,Kenai Peninsula Borough,H1
AK,02130,02,130,Ketchikan Gateway Borough,H1
AK,02150,02,150,Kodiak Island Borough,H1
AK,02164,02,164,Lake and Peninsula Borough,H1
AK,02170,02,170,Matanuska-Susitna Borough,H1
AK,02180,02,180,Nome Census Area,H5
AK,02185,02,185,North Slope Borough,H1
AK,02188,02,188,Northwest Arctic Borough,H1
AK,02195,02,195,Petersburg Census Area,H5
AK,02198,02,198,Prince of Wales-Hyder Census Area,H5
AK,02220,02,220,Sitka City and Borough,H6
AK,02230,02,230,Skagway Municipality,H1
AK,02240,02,240,Southeast Fairbanks Census Area,H5
AK,02261,02,261,Valdez-Cordova Census Area,H5
AK,02270,02,270,Wade Hampton Census Area,H5
AK,02275,02,275,Wrangell City and Borough,H1
AK,02282,02,282,Yakutat City and Borough,H1
AK,02290,02,290,Yukon-Koyukuk Census Area,H5
AZ,04001,04,001,Apache County,H1
AZ,04003,04,003,Cochise County,H1
AZ,04005,04,005,Coconino County,H1
AZ,04007,04,007,Gila County,H1
AZ,04009,04,009,Graham County,H1
AZ,04011,04,011,Greenlee County,H1
AZ,04012,04,012,La Paz County,H1
AZ,04013,04,013,Maricopa County,H1
AZ,04015,04,015,Mohave County,H1
AZ,04017,04,017,Navajo County,H1
AZ,04019,04,019,Pima County,H1
AZ,04021,04,021,Pinal County,H1
AZ,04023,04,023,Santa Cruz County,H1
AZ,04025,04,025,Yavapai County,H1
AZ,04027,04,027,Yuma County,H1
AR,05001,05,001,Arkansas County,H1
AR,05003,05,003,Ashley County,H1
AR,05005,05,005,Baxter County,H1
AR,05007,05,007,Benton County,H1
AR,05009,05,009,Boone County,H1
AR,05011,05,011,Bradley County,H1
AR,05013,05,013,Calhoun County,H1
AR,05015,05,015,Carroll County,H1
AR,05017,05,017,Chicot County,H1
AR,05019,05,019,Clark County,H1
AR,05021,05,021,Clay County,H1
AR,05023,05,023,Cleburne County,H1
AR,05025,05,025,Cleveland County,H1
AR,05027,05,027,Columbia County,H1
AR,05029,05,029,Conway County,H1
AR,05031,05,031,Craighead County,H1
AR,05033,05,033,Crawford County,H1
AR,05035,05,035,Crittenden County,H1
AR,05037,05,037,Cross County,H1
AR,05039,05,039,Dallas County,H1
AR,05041,05,041,Desha County,H1
AR,05043,05,043,Drew County,H1
AR,05045,05,045,Faulkner County,H1
AR,05047,05,047,Franklin County,H1
AR,05049,05,049,Fulton County,H1
AR,05051,05,051,Garland County,H1
AR,05053,05,053,Grant County,H1
AR,05055,05,055,Greene County,H1
AR,05057,05,057,Hempstead County,H1
AR,05059,05,059,Hot Spring County,H1
AR,05061,05,061,Howard County,H1
AR,05063,05,063,Independence County,H1
AR,05065,05,065,Izard County,H1
AR,05067,05,067,Jackson County,H1
AR,05069,05,069,Jefferson County,H1
AR,05071,05,071,Johnson County,H1
AR,05073,05,073,Lafayette County,H1
AR,05075,05,075,Lawrence County,H1
AR,05077,05,077,Lee County,H1
AR,05079,05,079,Lincoln County,H1
AR,05081,05,081,Little River County,H1
AR,05083,05,083,Logan County,H1
AR,05085,05,085,Lonoke County,H1
AR,05087,05,087,Madison County,H1
AR,05089,05,089,Marion County,H1
AR,05091,05,091,Miller County,H1
AR,05093,05,093,Mississippi County,H1
AR,05095,05,095,Monroe County,H1
AR,05097,05,097,Montgomery County,H1
